id,COVID-EmploymentChange,COVID-EmploymentChange-Decrease,COVIDCarPurchase,Children-12To18,Children-5To12,Children-Under5,ComType4_y,County2018,CountyofResidence,Disability-Chronic,Disability-Developmental,Disability-Hearing,Disability-MentalHealth,Disability-None,Disability-Other,Disability-Physical,Disability-Vision,Employment-Changed,Gender,HouseholdIncome,HouseholdIncome-Changed,HouseholdIncome-Changed.1,HousingDeliveries-CurbSpace,HousingDeliveries-FrontDesk,HousingDeliveries-GatedYard,HousingDeliveries-LoadingDock,HousingDeliveries-LockedGatedYard,HousingDeliveries-Lockers,HousingDeliveries-Mailbox,HousingDeliveries-None,HousingDeliveries-Other,HousingDeliveries-OtherType,HousingDeliveries-PreferNotToAnswer,HousingType,LiveWithRoommates,May-ECommerce-Orders-ChildcareItems,May-ECommerce-Orders-Clothing,May-ECommerce-Orders-Groceries,May-ECommerce-Orders-HomeOffice,May-ECommerce-Orders-Medication,May-ECommerce-Orders-Other,May-ECommerce-Orders-OtherFood,May-ECommerce-Orders-PaperCleaning,May-ECommerce-Orders-PreparedFood,May-Employment,May-Employment-Industry,May-Food-ECommerce-Orders,May-InStore-Trips-ChildcareItems,May-InStore-Trips-Clothing,May-InStore-Trips-Food,May-InStore-Trips-Groceries,May-InStore-Trips-HomeOffice,May-InStore-Trips-Medication,May-InStore-Trips-NonFood,May-InStore-Trips-Other,May-InStore-Trips-OtherFood,May-InStore-Trips-OtherType,May-InStore-Trips-PaperCleaning,May-InStore-Trips-PreparedFood,May-NonFood-ECommerce-Orders,May-ShareShopping,May-ShoppingForAnyNonImmediateFam,May-ShoppingForImmediateFamily,May-TelecommutingDays,MovedSince2018,NumberInHousehold,Online-Ease,PersonalIncome,PersonalIncome-Decreased,PersonalIncome-Increased,Residence-ZipCode,Rewards-COVIDSignup-AmazonPrime,Rewards-COVIDSignup-GroceryDelivery,Rewards-COVIDSignup-Other,Rewards-COVIDSignup-RestaurantDelivery,Rewards-COVIDSignup-Shoprunner,Rewards-COVIDSignup-TargetCircle,Rewards-Length-AmazonPrime,Rewards-Length-GroceryDelivery,Rewards-Length-Other,Rewards-Length-RestaurantDelivery,Rewards-Length-Shoprunner,Rewards-Length-TargetCircle,Rewards-Member-AmazonPrime,Rewards-Member-GroceryDelivery,Rewards-Member-Other,Rewards-Member-RestaurantDelivery,Rewards-Member-Shoprunner,Rewards-Member-TargetCircle,What is your age group?,Workplace-ZipCode,age,delivery_athome,delivery_atwork,delivery_food,delivery_none,disability,education,employment,ethnicity_afam,ethnicity_aiak,ethnicity_asian,ethnicity_hapi,ethnicity_hisp,ethnicity_mideast,ethnicity_multi,ethnicity_noanswer,ethnicity_other,ethnicity_white,food_choice,gender,hh_group_x,hh_secondhome,hh_weight_x,hh_weight_y,hhidR,hhidR_x,hhsize,hhveh,income_broad,income_detailed,job_type,jobs_count,license,num_rmove_participants,numadults,numkids,numworkers,other_school,p_secondhome,parcel_choice,pernum_x,rTed,relationship,rent_own,reported_bg,reported_taz,res_duration,res_months,res_type,rmove_participant,school_bus,school_dist_mi,school_mode,schooltype,share_driveuberlyft,shoponline,smartphone_type,student,telecommute_dummy4,telecommute_dummy8,tnc_freq,to_grocery,to_leisure_ent,to_meal,to_other_routine_shopping,to_recreation,to_school,to_social,to_work,work_dist_mi,work_mode,2020,2018
0,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,0,0,11,0,3,1,0,0,0,0,0,0,0,1,0,0,1,2,1,0,507.75235,507.75235,,18601000030,4,3,5,10,2,1,1,2,2,2,3,0,0,2,1,0,0,1,60610213222,985,3,1,1,1,0,0,0,0,0,1,1,0,0,0,6,8,0,4,2,0,7,1,16,9.413333333,3,0,1
1,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,1,1,1,1,0,105.54844,105.54844,,18601000048,1,1,1,2,0,0,1,1,1,0,0,0,0,4,1,0,0,1,60670074061,321,7,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,0,0,10,0,5,1,0,0,1,0,0,0,0,0,0,0,1,2,1,0,76.84901,76.84901,,18601000097,2,2,2,4,1,1,1,2,2,0,1,0,0,3,1,0,0,1,60670071061,272,6,1,1,1,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,5,12.89222222,3,0,1
3,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,0,6,0,2,2,0,0,0,0,1,0,0,0,0,0,1,2,1,999,46.60689,46.60689,,18601000256,1,1,1,1,1,1,1,1,1,0,1,4,0,4,1,0,0,2,60610209083,178,4,1,3,1,1,6.18,3,11,0,0,1,2,4,0,0,0,0,5,0,2,4,0,3,1.675,3,0,1
4,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,0,0,6,0,3,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,86.248405,86.248405,,18601000555,1,2,2,4,1,1,1,1,1,0,1,0,1,2,1,0,0,1,60670061021,377,6,1,1,1,0,0,0,0,0,1,1,0,0,0,0,3,0,4,3,2,0,0,7,18.0585054,3,0,1
5,,,,,,,4 Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,0,6,0,7,6,0,0,0,0,0,0,0,0,0,1,1,2,1,0,92.074615,92.074615,,18601000882,2,4,5,7,0,0,1,2,2,0,0,0,0,1,1,0,0,1,60670094043,648,5,1,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,11,2,0,0,2,0,0,0,0,1
6,,,,,,,4 Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,0,7,0,3,6,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1026.3743,1026.3743,,18601000952,1,1,2,4,0,0,1,1,1,0,0,0,1,4,1,0,0,1,60610202002,966,5,1,1,1,0,0,0,0,0,2,1,0,0,0,7,3,2,3,0,3,0,6,0,0,0,0,1
7,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,0,1,9,0,7,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,91.269165,91.269165,,18601001022,4,2,5,7,1,1,1,2,2,2,2,0,0,2,1,1,0,2,60670077013,395,3,1,1,1,0,0,0,0,0,1,2,0,0,0,0,2,0,11,7,1,17,1,9,12.625,4,0,1
8,,,,,,,3 Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,0,13,0,7,3,0,0,0,0,0,0,0,0,0,1,4,2,1,0,465.23145,465.23145,,18601001321,4,2,5,9,2,1,1,2,2,2,2,0,0,4,1,0,0,1,60670087051,1220,3,2,1,1,0,0,0,0,0,1,1,0,1,0,6,0,1,0,0,8,3,2,2,31.2794118,12,0,1
9,,,,,,,1 Corridor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,0,7,0,7,1,0,0,0,0,0,0,0,0,0,1,1,1,1,999,44.16877,44.16877,,18601001398,1,1,3,5,1,1,1,1,1,0,1,0,0,4,1,0,0,2,60670012003,810,4,1,4,1,0,0,0,0,0,0,1,0,0,0,7,3,6,5,0,8,0,1,10,0.765,1,0,1
10,,,,,,,1 Corridor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,0,6,0,7,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,20.679869,20.679869,,18601001473,1,0,4,6,1,1,1,1,1,0,1,0,0,4,1,0,0,2,60670011012,770,1,1,4,1,0,0,0,0,0,2,2,0,0,0,6,0,0,2,0,0,0,0,6,0.701818182,1,0,1
11,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,0,7,0,6,1,0,0,0,0,1,0,0,0,0,0,1,2,1,0,33.37079,33.37079,,18601001474,1,1,2,4,1,1,1,1,1,0,1,0,0,1,1,0,0,2,60670052012,514,2,1,4,1,0,0,0,0,0,0,2,0,0,0,6,3,2,1,2,3,0,8,5,6.735,3,0,1
